gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3113429267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78158164	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.273533	-103.334621	1892.0						2021-04-21T13:24:00	21	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78158164		jefferykarafa	2021-05-10T00:13:53	CC_BY_NC_4_0	jefferykarafa	jefferykarafa			2021-05-18T12:39:38.553Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113420845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78646342	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.571621	-119.623858	569.0						2021-05-13T14:37:57	13	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78646342		stjayaaa	2021-05-14T00:37:50	CC_BY_NC_4_0	stjayaaa	stjayaaa			2021-05-18T12:51:56.427Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113409582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78401181	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.35574	-99.172302							2021-05-11T17:31:00	11	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78401181		feliscatus18	2021-05-11T22:34:40	CC_BY_NC_4_0	feliscatus18	feliscatus18			2021-05-18T12:44:16.604Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113381607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78427281	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.323611	-99.180556							2021-05-11T10:58:21	11	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78427281		Ale Türkmen	2021-05-12T04:07:30	CC_BY_NC_4_0	Deneb Ortigosa	Deneb Ortigosa			2021-05-18T12:44:52.024Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113342831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77814879	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.297838	-112.949323							2021-05-07T11:47:19	7	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77814879		rosepullen	2021-05-07T22:36:57	CC_BY_NC_4_0	rosepullen	rosepullen			2021-05-18T12:31:52.084Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113336829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77829317	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.968987	-111.750862	16.0						2021-05-07T12:22:54	7	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77829317		stomlins701	2021-05-08T00:48:24	CC_BY_NC_4_0	bhardison	bhardison			2021-05-18T12:51:40.039Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113331755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77787731	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.355843	-99.172073							2021-05-07T14:11:00	7	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77787731		feliscatus18	2021-05-07T19:16:17	CC_BY_NC_4_0	feliscatus18	feliscatus18			2021-05-18T12:32:27.887Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113289786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77802830	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.1	-111.99							2021-05-07T13:33:37	7	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77802830		sabrinagabrielle	2021-05-07T21:00:33	CC_BY_NC_4_0	sabrinagabrielle	sabrinagabrielle			2021-05-18T12:07:12.041Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3113280681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77716670	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.262189	-99.136536	8.0						2020-08-22T12:26:00	22	8	2020	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77716670		Ale Türkmen	2021-05-07T06:41:25	CC_BY_NC_4_0	mvz-juangonzalezromero	mvz-juangonzalezromero			2021-05-18T12:30:02.621Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113263202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78123850	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.496966	-99.19638	1.0						2021-05-09T14:33:00	9	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78123850		Ale Türkmen	2021-05-09T20:56:12	CC_BY_NC_4_0	Ricardo Vargas Durán	Ricardo Vargas Durán			2021-05-18T12:37:38.170Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112924653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76736932	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.677104	-101.153183	8.0						2021-05-02T11:25:00	2	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76736932		adidjimenez	2021-05-02T23:01:03	CC_BY_NC_4_0	adidjimenez	adidjimenez			2021-05-18T12:51:40.295Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112920685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76736931	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.677125	-101.15314	8.0						2021-05-02T11:27:00	2	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76736931		adidjimenez	2021-05-02T23:01:03	CC_BY_NC_4_0	adidjimenez	adidjimenez			2021-05-18T12:29:51.747Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112902228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77205371	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.346042	-99.121877	1725.0						2021-05-01T10:31:00	1	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77205371		Elizabeth Torres Bahena	2021-05-04T04:31:34	CC_BY_NC_4_0	Elizabeth Torres Bahena	Elizabeth Torres Bahena			2021-05-18T12:30:18.760Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112878846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77605430	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.894198	-99.144232	2223.0						2017-07-24T10:25:00	24	7	2017	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77605430		albagare	2021-05-06T14:19:49	CC_BY_NC_4_0	albagare	albagare			2021-05-18T12:31:33.901Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112874185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77129444	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.129717	-106.685094							2021-05-02T09:12:28	2	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77129444		barrowevobio	2021-05-03T23:51:10	CC_BY_NC_4_0	barrowevobio	barrowevobio			2021-05-18T12:29:59.483Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112833801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77635932	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.511354	-100.795164	2.0						2021-05-06T08:25:00	6	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77635932		Ale Türkmen	2021-05-07T03:17:46	CC_BY_NC_4_0	gonzaloavc	gonzaloavc			2021-05-18T12:51:53.580Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112829318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76407492	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.890995	-121.93116	6.0						2021-05-01T13:10:19	1	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76407492		Teale Fristoe	2021-05-02T03:35:09	CC_BY_NC_4_0	Teale Fristoe	Teale Fristoe			2021-05-18T12:51:40.576Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112825038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77023507	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.472749	-99.266163	4.0						2021-05-02T10:12:00	2	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77023507		mavadesa75	2021-05-03T18:31:12	CC_BY_NC_4_0	mavadesa75	mavadesa75			2021-05-18T12:29:43.823Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112820388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77287058	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.783962	-100.491535	29.0						2021-05-03T17:44:00	3	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77287058		Ale Türkmen	2021-05-04T17:21:36	CC_BY_NC_4_0	J. Gabriel Ortiz	J. Gabriel Ortiz			2021-05-18T12:03:40.531Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112761169	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77143553	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.486752	-100.183964	22.0						2021-05-03T19:37:44	3	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77143553		Ale Türkmen	2021-05-04T04:08:53	CC_BY_NC_4_0	Alejandra	Alejandra			2021-05-18T12:03:56.106Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112755960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77009771	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.75404	-92.632889							2021-05-03T12:44:39	3	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77009771		Ale Türkmen	2021-05-03T19:56:28	CC_BY_NC_4_0	Luz de los Milagros	Luz de los Milagros			2021-05-18T12:51:42.503Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112749716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76732484	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.505289	-99.128162	52.0						2021-05-01T08:26:00	1	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76732484		ubaldo_marquez	2021-05-02T23:32:52	CC_BY_NC_4_0	paola_garciaaa	paola_garciaaa			2021-05-18T12:03:12.409Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112749133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77109382	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.343692	-99.184415							2021-04-27T09:28:00	27	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77109382		Joel Galván	2021-05-03T22:47:53	CC_BY_NC_4_0	Joel Galván	Joel Galván			2021-05-18T12:04:00.543Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3112746563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76661505	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.355719	-99.172211							2021-05-02T14:38:00	2	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76661505		Ale Türkmen	2021-05-02T22:21:31	CC_BY_NC_4_0	feliscatus18	feliscatus18			2021-05-18T12:51:46.441Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112745667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76756085	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.821582	-104.852867	167.0						2021-05-02T11:35:00	2	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	76756085		Heidi Eaton	2021-05-02T23:56:58	CC0_1_0	Heidi Eaton	Heidi Eaton			2021-05-18T12:29:15.727Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112711487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75725718	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.356463	-99.068389							2021-04-29T12:17:45	29	4	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	75725718		Luis Alberto	2021-04-30T01:21:41	CC_BY_NC_4_0	Luis Alberto	Luis Alberto			2021-05-18T12:28:30.637Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112700407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70511125	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata grandiosus		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.899517	-97.706287	15.0						2020-09-05T11:48:00	5	9	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	70511125		Ale Türkmen	2021-03-04T04:41:31	CC_BY_NC_4_0	Daniel Juarez Santiago	Daniel Juarez Santiago			2021-05-18T12:51:30.889Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
